name,dba,type,license,phone,website,overall_rating,expiration_date,street_address,city,zip_code,county,latitude,longitude,provider_id,accreditations,achievements,rating_licensing_compliance,rating_staff_qualifications,rating_accreditation_rating_scales,rating_developmentally_appropriate_learning,rating_administrative_policies
Lori McDonald, ,Family Child Care,30618,301-241-3540,,0,,Highfield Road,Cascade,21719,Washington,39.71837025,-77.48381657,9011,,,,,,,
Angela Whittington, ,Family Child Care,103245,301-992-4329,,0,,Rhododenron Drive,Hagerstown,21740,Washington,39.64203863,-77.82044500,9494,,,,,,,
Jessica Jaworski, ,Family Child Care,253321,301-331-6963,,3,07/02/26,White Pine Dr,Hagerstown,21740,Washington,39.64189059,-77.82279522,9678,,,5.0,4.0,3.0,3.0,3.0
Catherine Root, ,Family Child Care,85247,301-432-8773,,0,,Shepherdstown Pike,Sharpsburg,21782,Washington,39.45380293,-77.76468203,9691,,,,,,,
Tammy Frey, ,Family Child Care,160780,240-420-3569,,0,,Marilew Court,Hagerstown,21742,Washington,39.69877599,-77.71763674,9710,,,,,,,
Kristie Kiser, ,Family Child Care,127382,301-730-2984,,0,,Sherwood Drive,Hagerstown,21742,Washington,39.64483878,-77.67500858,9836,,,,,,,
Rebecca Sweigert, ,Family Child Care,158113,301-582-5659,,0,,Reichard Road,Fairplay,21733,Washington,39.55485206,-77.75315931,10200,,,,,,,
Sandra Phillips, ,Family Child Care,150521,240-500-5289,,0,,East Green Street,Funkstown,21734,Washington,39.60728800,-77.70886615,11634,,,,,,,
Teresa Mills, ,Family Child Care,32679,301-842-1220,,1,04/01/26,Hicksville Road,Clear Spring,21722,Washington,39.69710684,-77.87235750,11953,,,5.0,1.0,1.0,1.0,1.0
Katheryn Weiss, ,Family Child Care,138290,301-432-2291,,0,,Shepherdstown Pike,Sharpsburg,21782,Washington,39.45394794,-77.76459671,12005,,,,,,,
Mount Nebo Christian Learning Center, ,Child Care Center,255400,301-432-6042,mtnebocp.org,3,01/28/26,134 South Main Street,Boonsboro,21713,Washington,39.50302295,-77.65049489,12020,,,5.0,4.0,3.0,4.0,3.0
Judy Brashears, ,Family Child Care,53858,301-964-0355,,0,,Millbrook Road,Keedysville,21756,Washington,39.43858573,-77.67548941,12125,,,,,,,
Joanne Mauriello, ,Family Child Care,30416,301-730-3281,,0,,Spruce Street,Hagerstown,21740,Washington,39.62909732,-77.72660453,12182,,,,,,,
Kerri Wood, ,Family Child Care,158085,240-217-5458,,0,,Cheryl Drive,Hagerstown,21742,Washington,39.64110342,-77.68147079,12190,,,,,,,
Terri Solomos, ,Family Child Care,89523,301-432-7509,,0,,Redfern Place,Boonsboro,21713,Washington,39.50008055,-77.66366056,12549,,,,,,,
Letitia Nalley, ,Family Child Care,51982,240-313-0944,,0,,Salem Avenue,Hagerstown,21740,Washington,39.64829648,-77.72535793,14552,,,,,,,
Chandanee Cave, ,Family Child Care,124087,301-223-9784,,0,,Gardenia Court,Hagerstown,21740,Washington,39.64403404,-77.81986514,17465,,,,,,,
Norma Hickey, ,Family Child Care,110150,240-520-4603,,0,,Amanda Drive,Smithsburg,21783,Washington,39.65666625,-77.58321240,17592,,,,,,,
Carol Aleshire, ,Family Child Care,151544,301-730-0482,,0,,Chippendale Circle,Hagerstown,21742,Washington,39.67529716,-77.70362146,23984,,,,,,,
Cassandra Aleshire-Schindel, ,Family Child Care,255622,301-991-8189,,0,,Saint Roberts Drive,Hagerstown,21740,Washington,39.62895000,-77.71550000,28620,,,,,,,
Greenbrier Elementary,Greenbrier Elementary,Public Prekindergarten,21-1602,3017668170,,5,02/19/26,21222 San Mar Rd,Boonsboro,21713,Washington,39.55701000,-77.62928000,28635,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Old Forge Elementary,Old Forge Elementary,Public Prekindergarten,21-0903,3017668273,,5,03/31/26,21615 Old Forge Rd,Hagerstown,21742,Washington,39.65663500,-77.61482000,28636,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Rockland Woods Elementary,Rockland Woods Elementary,Public Prekindergarten,21-0325,3017668485,,5,06/11/26,18201 Rockland Drive,Hagerstown,21740,Washington,39.57491096,-77.73579248,28637,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Paramount Elementary,Paramount Elementary,Public Prekindergarten,21-0902,3017668289,,5,07/29/25,19410 Longmeadow Rd,Hagerstown,21742,Washington,39.68293800,-77.69548000,28638,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Boonsboro Elementary,Boonsboro Elementary,Public Prekindergarten,21-0603,3017668013,,5,01/28/26,5 Campus Ave,Boonsboro,21713,Washington,39.51747500,-77.65333600,28639,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Fountain Rock Elementary,Fountain Rock Elementary,Public Prekindergarten,21-2002,3017668146,,5,01/30/26,17145 Lappans Rd,Hagerstown,21740,Washington,39.57115600,-77.77164000,28640,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Pleasant Valley Elementary,Pleasant Valley Elementary,Public Prekindergarten,21-1101,3017668297,,5,11/19/25,1707 Rohrersville Rd,Knoxville,21758,Washington,39.36021800,-77.67603000,28641,Maryland Accreditation,Accredited Program,,,,5.0,5.0
North Hagerstown High,North Hagerstown High,Public Prekindergarten,21-2101,3017668238,,5,06/11/26,1200 Pennsylvania Ave,Hagerstown,21742,Washington,39.66908000,-77.71771000,8420,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Tracy Jacobus, ,Family Child Care,255741,301-223-4059,,0,,Hastings Drive,Williamsport,21795,Washington,39.60478308,-77.78456199,28703,,,,,,,
Grow Vineyard Learning Center, ,Child Care Center,255767,240-513-6999,,3,06/11/26,17805 Oak Ridge Drive,Hagerstown,21740,Washington,39.61811691,-77.75393135,2536,,,5.0,5.0,3.0,3.0,3.0
Washington County Technical High,Washington County Technical High,Public Prekindergarten,21-0305,3017668050,,5,07/23/26,50 W Oak Ridge Dr,Hagerstown,21740,Washington,39.61326000,-77.73842000,29969,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Marshall Street School,Marshall Street School,Public Prekindergarten,21-2505,3017668214,,0,,1350 Marshall St,Hagerstown,21740,Washington,39.66113700,-77.73199500,29981,Maryland Accreditation,Accredited Program,,,,,
Shannon Ellsbury, ,Family Child Care,255988,240-396-7086,,1,08/06/25,Coatbridge Lane,Hagerstown,21740,Washington,39.57570518,-77.73059748,3944,,,5.0,1.0,1.0,1.0,1.0
Rehoboth Learning Center, ,Child Care Center,256481,301-223-6335,http://www.rehobothumc.org/rlc,5,02/18/26,16829 Lappans Road,Williamsport,21795,Washington,39.57957367,-77.78761507,1162,Maryland Accreditation,"Accredited Program, Asthma-Friendly Program",5.0,5.0,5.0,5.0,5.0
Nicole Shindle, ,Family Child Care,256720,301-331-8491,,1,06/26/26,Peachtree Lane,Williamsport,21795,Washington,39.60495481,-77.81535530,30450,,,5.0,3.0,2.0,1.0,1.0
Kayla Souza, ,Family Child Care,256852,301-452-6773,,2,03/25/26,Stephanie Lane,Hagerstown,21740,Washington,39.58724668,-77.73722806,30557,,,5.0,5.0,2.0,2.0,2.0
Amber Wright,The Wright Spot,Family Child Care,256865,301-835-9521,,3,04/07/26,Bakersville Road,Boonsboro,21713,Washington,39.53363464,-77.77972639,30559,,,5.0,3.0,3.0,3.0,3.0
Kimberly Wright,The Family Touch,Family Child Care,256890,240-207-1733,,1,06/06/26,West North Avenue,Hagerstown,21740,Washington,39.64858072,-77.71909738,30576,,,5.0,1.0,1.0,1.0,1.0
Jackie Henson, ,Family Child Care,256892,301-991-2196,,1,10/15/25,Homewood Road,Hagerstown,21740,Washington,39.62332415,-77.76036293,4130,,Health and Wellness,5.0,3.0,1.0,1.0,1.0
Payton Degrange, ,Family Child Care,257124,240-457-1846,,1,10/24/25,Medway Road,Hagerstown,21740,Washington,39.64423039,-77.70021295,30721,,,5.0,5.0,2.0,1.0,3.0
Mt. Aetna Child Care Center, ,LOC,157816,301-824-3875,,0,,10207 Crystal Falls Drive,Hagerstown,21740,Washington,39.59558574,-77.60128797,30734,,,,,,,
Christy Barton, ,Family Child Care,257540,301-964-9810,,1,05/07/26,West Washington Street,Hagerstown,21740,Washington,39.64818586,-77.74163407,30926,,,5.0,1.0,1.0,1.0,1.0
YMCA Rockland Woods ASP, ,School-Age Only,257707,301-739-3990,,1,04/28/26,18201 Rockland Drive,Hagerstown,21740,Washington,39.57491096,-77.73579248,31012,,,5.0,1.0,1.0,1.0,1.0
YMCA Greenbrier ASP, ,School-Age Only,257708,301-739-3990,,1,04/28/26,21222 San Mar Road,Boonsboro,21713,Washington,39.55782689,-77.62901597,31013,,,5.0,1.0,1.0,1.0,1.0
YMCA Potomac Heights ASP, ,School-Age Only,257728,301-739-3990,,1,04/28/26,301 East Magnolia Avenue,Hagerstown,21742,Washington,39.65417300,-77.65455800,31024,,,5.0,1.0,1.0,1.0,1.0
YMCA Paramount ASP, ,School-Age Only,257747,301-739-3990,,1,04/28/26,19410 Longmeadow Road,Hagerstown,21742,Washington,39.68266876,-77.69472806,31035,,,5.0,1.0,1.0,1.0,1.0
YMCA Sharpsburg ASP, ,School-Age Only,257754,301-739-3990,,1,04/28/26,17525 Shepherdstown Pike,Sharpsburg,21782,Washington,39.45523362,-77.75943393,31036,,,1.0,1.0,1.0,1.0,1.0
YMCA Old Forge ASP, ,School-Age Only,257750,301-739-3990,,1,04/28/26,21615 Old Forge Road,Hagerstown,21742,Washington,39.65658530,-77.61504904,31037,,,5.0,1.0,1.0,1.0,1.0
YMCA Smithsburg ASP, ,School-Age Only,257753,301-739-3990,,1,04/28/26,67 North Main Street,Smithsburg,21783,Washington,39.65755534,-77.57525132,31038,,,5.0,1.0,1.0,1.0,1.0
YMCA Pleasant Valley ASP, ,School-Age Only,257748,301-739-3990,,1,04/28/26,1707 Rohrersville Road,Knoxville,21758,Washington,39.36084778,-77.67544380,31039,,,5.0,1.0,1.0,1.0,1.0
Amanda Smith, ,Family Child Care,257871,301-491-1699,,0,,Sharpsburg Pike,Boonsboro,21713,Washington,39.51311486,-77.74577534,31132,,,,,,,
Susan Nwachukwu, ,Family Child Care,258106,240-469-0575,,1,02/20/26,Brynwood Street,Hagerstown,21740,Washington,39.63810281,-77.69803962,31253,,,5.0,1.0,1.0,1.0,1.0
Sady Rodriguez,The Owls Nest Daycare LLC,Family Child Care,258450,240-625-3012,,3,06/24/26,Gaywood Drive,Hagerstown,21740,Washington,39.61163610,-77.75742525,31438,,,5.0,3.0,3.0,3.0,3.0
Bright Beginnings Childcare, ,Child Care Center,258603,301-302-3645,brightbeginningschildcare.center,5,07/08/26,24 East Baltimore Street,Funkstown,21734,Washington,39.60967505,-77.70788494,2329,Maryland Accreditation,Accredited Program,5.0,5.0,5.0,5.0,5.0
Amber Owings,Rainbow Wings Daycare LLC,Family Child Care,258680,443-983-7460,,0,,Cristins Circle,Hagerstown,21742,Washington,39.62388960,-77.67125400,31575,,,,,,,
Debbie Hartman, ,Family Child Care,258761,240-500-9273,,1,01/28/26,Brookside Terrace,Hagerstown,21742,Washington,39.65517796,-77.69934699,7102,,,5.0,1.0,1.0,1.0,1.0
Dawn King, ,Family Child Care,258823,240-527-8512,www.dnndaycare.com,2,01/03/26,Wolfpack Way,Hagerstown,21740,Washington,39.66954220,-77.74022100,3377,,,5.0,2.0,2.0,2.0,2.0
Nicholle Gall, ,Family Child Care,258924,301-302-6449,,3,05/20/26,Jordan Road,Fairplay,21733,Washington,39.56849135,-77.76679071,31715,,,5.0,3.0,3.0,3.0,3.0
Ericka Miller, ,Family Child Care,259049,301-331-2574,,3,04/14/26,Nick Road,Sharpsburg,21782,Washington,39.40947302,-77.71790538,31771,,,5.0,3.0,3.0,3.0,3.0
Schnee Walters, ,Family Child Care,259285,240-217-6507,,0,,National Pike,Clear Spring,21722,Washington,39.65858960,-77.91528377,31863,,,,,,,
Karen Gideon,"Star Brite Enterprise, LLC",Family Child Care,259303,240-565-8551,Https://www.starbritedaycare.com,3,04/01/26,Knightsbridge Drive,Hagerstown,21740,Washington,39.61985650,-77.71552537,31216,,,5.0,3.0,3.0,3.0,3.0
Stephanie Bard, ,Family Child Care,259531,717-658-7201,,0,,Maplehurst Avenue,Williamsport,21795,Washington,39.60143962,-77.81220880,31961,,,,,,,
LaShelle Johnson,Shelle's Shining Stars LLC,Family Child Care,259551,240-385-7811,http://www.shellesshiningstars.com,5,12/06/25,Star Drive,Hagerstown,21742,Washington,39.65417300,-77.65455800,31972,National Association for Family Child Care (NAFCC),,5.0,5.0,5.0,5.0,5.0
Saint Mary Catholic School, ,LOC,259620,301-733-1184,,4,05/22/26,218 West Washington Street,Hagerstown,21740,Washington,39.64409768,-77.72449330,31997,,,5.0,5.0,4.0,4.0,4.0
Donna Majors, ,Large Family Child Care,259704,240-527-9413,https://www.wonderschool.com/md/hagerstown/donna%E2%80%99s-early-learning-family-child-care-7653,5,06/09/26,Emerson Drive,Hagerstown,21742,Washington,39.69521936,-77.69960011,2590,National Association for Family Child Care (NAFCC),"Accredited Program, Accredited Program, Asthma & Allergy Friendly, Health and Wellness, Military Child Care in Your Neighborhood",5.0,5.0,5.0,5.0,5.0
Priscilla Madison, ,Family Child Care,259886,301-520-5737,,1,11/01/25,Rolling Green Place,Hagerstown,21742,Washington,39.63123932,-77.65792689,32114,,,5.0,1.0,1.0,1.0,1.0
Kishwer Sultana, ,Large Family Child Care,259913,240-344-3644,,0,,Suffolk Drive,Hagerstown,21742,Washington,39.61983028,-77.67070217,32130,,,,,,,
Sue Stottlemyer,Tiggers Treehouse- A Place for me,Large Family Child Care,259949,443-653-5209,,5,06/20/26,Cresap Drive,Hagerstown,21742,Washington,39.69143722,-77.68883962,1448,National Association for Family Child Care (NAFCC),Accredited Program,5.0,5.0,5.0,5.0,5.0
Brooke Bingaman, ,Family Child Care,260341,240-520-2588,,1,05/27/26,Broadfording Road,Hagerstown,21740,Washington,39.68492763,-77.79545970,32358,,,5.0,1.0,1.0,1.0,1.0
Lifehouse Learning Center, ,Child Care Center,260502,301-739-1167,lifehouselc.com,3,05/08/26,515 East Wilson Boulevard,Hagerstown,21740,Washington,39.62722966,-77.73459452,2537,,,5.0,3.0,3.0,3.0,3.0
Sandra Kursey, ,Family Child Care,260507,301-473-6191,,2,07/15/26,Nursery Road,Hagerstown,21740,Washington,39.62053807,-77.76637029,32425,,,5.0,5.0,2.0,2.0,2.0
Shaheen Fatima,Best Child Care,Family Child Care,260509,301-992-1317,,0,,Rock Maple Drive,Hagerstown,21742,Washington,39.68667788,-77.70274203,32426,,,,,,,
Angela Ogbonna, ,Family Child Care,260667,202-640-0350,,0,,Fallen Timbers Circle,Hagerstown,21740,Washington,39.65878354,-77.76396796,32501,,,,,,,
Afi-Agossi Dekpo-Agbekponou, ,Family Child Care,260740,240-421-0116,,0,,Farmingdale Court,Hagerstown,21742,Washington,39.61951882,-77.67311028,32534,,,,,,,
Kayla Clark, ,Family Child Care,260748,240-217-1628,,2,03/19/26,Plumwood Circle,Hagerstown,21742,Washington,39.61764503,-77.66475783,32541,,,5.0,5.0,2.0,2.0,2.0
Andrea Campos,Little Friends Bilingual Family Childcare,Family Child Care,260760,301-979-5293,,3,05/23/26,High Ridge Court,Hagerstown,21742,Washington,39.63069519,-77.65482577,32545,,,5.0,3.0,3.0,3.0,3.0
Umu Singhateh,Little Honey Bears,Family Child Care,260762,202-985-7423,,1,09/24/25,Daniels Circle,Hagerstown,21742,Washington,39.62356893,-77.66888669,32547,,,5.0,1.0,1.0,1.0,1.0
Little Jacks Corner North, ,Child Care Center,260763,240-469-4295,,0,,14629 Citicorp Drive,Hagerstown,21742,Washington,39.71827576,-77.73026664,32548,,,,,,,
Christine Peeler,Charlotte's Nexus,Family Child Care,260785,240-543-6100,,2,04/01/26,Fitzhugh Court,Hagerstown,21740,Washington,39.62895000,-77.71550000,32554,,,5.0,3.0,2.0,2.0,2.0
YMCA Maugansville ASP, ,School-Age Only,261055,301-739-3990,,0,,18023 Maugans Avenue,Hagerstown,21740,Washington,39.69296030,-77.74452138,32669,,,,,,,
Rosvinda Portillo de Salguero, ,Family Child Care,261081,571-752-5136,doctortoysfamilychildcare@gmail.com,0,,Outer Drive,Hagerstown,21742,Washington,39.66612998,-77.73031374,32676,,,,,,,
Ashley Keefer, ,Large Family Child Care,261099,301-991-1189,,1,11/06/25,Cambridge Drive,Hagerstown,21742,Washington,39.68891172,-77.71677046,30403,,,5.0,1.0,1.0,1.0,1.0
Kamila Ebrahimkhel, ,Family Child Care,261330,202-594-0905,,0,,Mulberry Avenue,HAGERSTOWN,21742,Washington,39.65332898,-77.70333226,32807,,,,,,,
Eunice Tchaou,Joyful Learning Child Care,Large Family Child Care,261501,202-705-6462,,3,12/20/25,Fallen Timbers Circle,Hagerstown,21740,Washington,39.62895000,-77.71550000,32129,,,5.0,3.0,3.0,3.0,3.0
Ellen Olsen, ,Family Child Care,261544,410-688-9226,,0,,Cambeltown Drive,Hagerstown,21740,Washington,39.57088073,-77.73916913,32898,,,,,,,
Melissa Kline, ,Family Child Care,261830,301-302-2441,,1,12/16/25,Pope Avenue,Hagerstown,21740,Washington,39.62450979,-77.72591702,4589,,,5.0,1.0,1.0,1.0,1.0
Shery Cepeda,"Milian's Little Butterflies Home Care, LLC",Family Child Care,261831,240-500-9263,www.facebook.com/MiliansLittleButterflies,3,04/18/26,Monet Drive,Hagerstown,21740,Washington,39.64870923,-77.70329870,11951,,Quality Business Practices,5.0,3.0,3.0,3.0,3.0
My Favorite Place @ Cascade, ,School-Age Only,262001,717-977-7756,,0,,14519 Pennersville Road,Cascade,21719,Washington,39.71400545,-77.49241190,33134,,,,,,,
Tahmina Hamid, ,Family Child Care,262050,202-221-1001,,0,,Washington Avenue,Hagerstown,21740,Washington,39.64694896,-77.73046089,33156,,,,,,,
Monica Quispe-Fleet,Auntie Mochas Daycare,Family Child Care,262064,301-801-6224,,0,,Bachtell Circle,Smithsburg,21783,Washington,39.65956853,-77.57995401,33165,,,,,,,
Amy Pearre, ,Family Child Care,262083,301-928-2604,,0,,Jason's Ridge,Smithsburg,21783,Washington,39.65226967,-77.58591012,33167,,,,,,,
Stepping Stones Learning Academy, ,Child Care Center,91129,410-341-7668,https://sites.google.com/steppingstones.education/ssla,1,06/20/26,402 W. Main St,Fruitland,21826,Wicomico,38.32862137,-75.62422696,142,Middle States Association of Colleges and Schools Commission on Elementary and Secondary Schools (MSA-CESS),Accredited Program,5.0,1.0,4.0,1.0,1.0
Wanda Jones, ,Family Child Care,89738,410-726-3421,,3,04/28/26,Johnson Rd,Salisbury,21804,Wicomico,38.33689383,-75.54327174,159,,,5.0,4.0,3.0,3.0,3.0
Gloria Smith, ,Family Child Care,82301,410-742-2270,,1,11/26/25,Chippewa Boulevard,Salisbury,21801,Wicomico,38.38401778,-75.61860776,259,,,5.0,1.0,1.0,1.0,1.0
Cheryl Thomsen, ,Family Child Care,68419,410-546-1803,,3,03/17/26,Greentree Drive,Salisbury,21804,Wicomico,38.32286689,-75.59583993,463,,,5.0,4.0,3.0,4.0,3.0
"Bundles Of Joy University, Inc. -  Salisbury Campus", ,Child Care Center,66762,410-341-0333,http://bundlesofjoylearningcenter.com,5,01/27/26,1409 South Division Street,Salisbury,21804,Wicomico,38.33651140,-75.59956349,492,Maryland Accreditation,Accredited Program,5.0,5.0,5.0,5.0,5.0
Ronette Downing, ,Family Child Care,66039,410-835-8547,,1,06/02/26,Richardson Street,Willards,21874,Wicomico,38.39190675,-75.35426888,500,,,5.0,1.0,2.0,1.0,1.0
Nenie Jones, ,Family Child Care,59882,443-235-5753,,1,03/06/26,Louise Avenue,Salisbury,21804,Wicomico,38.37364541,-75.56751543,592,,,5.0,1.0,1.0,1.0,1.0
New Creations Learning Center, ,Child Care Center,45362,410-543-1129,http://impactdevelopment.org/,3,01/14/26,208 Moonglow Road,Fruitland,21826,Wicomico,38.30892056,-75.60734677,816,,,5.0,3.0,3.0,3.0,3.0
Crystal Ritter, ,Family Child Care,36631,410-896-3111,,1,12/16/25,East Chestnut Street,Delmar,21875,Wicomico,38.45332355,-75.57816109,973,,,5.0,3.0,2.0,1.0,1.0
Salisbury Child Development Center, ,Child Care Center,34738,410-749-1142,http://www.shoreup.org,1,05/08/26,520 Snow Hill Rd,Salisbury,21804,Wicomico,38.35625830,-75.58701468,1008,,,5.0,5.0,2.0,1.0,2.0
Tommy Tucker Nursery II, ,Child Care Center,31406,410-749-1033,,1,11/20/25,33304 Old Ocean City Road,Parsonsburg,21849,Wicomico,38.39095064,-75.45792287,1307,,,5.0,1.0,1.0,1.0,1.0
Carol Johnson, ,Family Child Care,30806,410-749-4271,,3,01/03/26,Oaklee Drive,Fruitland,21826,Wicomico,38.33000439,-75.62586726,1328,,,5.0,3.0,3.0,3.0,3.0
Deborah White, ,Family Child Care,30678,410-835-8943,,1,03/24/26,Casher Wells Road,Pittsville,21850,Wicomico,38.40327776,-75.40556618,1332,,,5.0,1.0,1.0,1.0,1.0
Frances McBride, ,Family Child Care,30658,410-742-8309,,5,11/26/25,Oneida Avenue,Salisbury,21801,Wicomico,38.38152264,-75.61225130,1334,National Association for Family Child Care (NAFCC),Accredited Program,5.0,5.0,5.0,5.0,5.0
Diahann Sheppard, ,Family Child Care,254794,410-572-4624,http://N/a,3,01/08/26,Priscilla Street,Salisbury,21804,Wicomico,38.37108363,-75.58098566,1439,,,5.0,3.0,3.0,3.0,3.0
The Night Watch Child Care, ,Child Care Center,254750,443-783-8300,https://thenightwatchchildcare.com/,4,04/02/26,547 Riverside Drive  Unit E,Salisbury,21801,Wicomico,38.36248105,-75.60621032,1447,,,5.0,5.0,4.0,5.0,5.0
Building Blocks Early Learning Center, ,Child Care Center,254441,410-572-5806,,4,03/31/26,1945 Northwood Drive,Salisbury,21801,Wicomico,38.39233993,-75.58362380,1533,Maryland Accreditation,Accredited Program,5.0,4.0,4.0,5.0,5.0
Martha Clark, ,Family Child Care,254222,443-614-1145,,1,05/14/26,Hollow Mist Drive,Salisbury,21804,Wicomico,38.37824443,-75.56041785,1593,,,5.0,1.0,1.0,1.0,1.0
Rebecca Glass-Okoya, ,Family Child Care,253685,443-736-8647,http://le,0,,S Kaywood Drive,Salisbury,21804,Wicomico,38.35089086,-75.55098348,1742,,,,,,,
Temia Parker, ,Family Child Care,253435,443-365-0905,http://www.facebook.com/littlemiraclesfcc,1,10/16/25,Donegal Lane,Salisbury,21804,Wicomico,38.33316704,-75.59337018,1833,,,5.0,1.0,1.0,1.0,1.0
Diann Mello, ,Family Child Care,252887,410-430-3686,,1,06/03/26,Jordan Court,Salisbury,21804,Wicomico,38.30863776,-75.50366195,2029,,,5.0,1.0,1.0,1.0,1.0
Duawan Mills-Thompson,Georgia's Kids Family Daycare,Family Child Care,252804,443-735-8284,,3,04/09/26,Robinson Street,Salisbury,21801,Wicomico,38.39556856,-75.59544216,2050,,,5.0,3.0,3.0,3.0,3.0
Kristin Davenport, ,Family Child Care,251586,410-251-4473,,1,12/16/25,Sixty Foot Road,Parsonsburg,21849,Wicomico,38.33743473,-75.44048374,2442,,,5.0,3.0,1.0,1.0,1.0
Gwendolyn Jones, ,Family Child Care,250144,443-366-7709,,3,03/12/26,Fentral Avenue,Salisbury,21801,Wicomico,38.40145770,-75.63988973,2975,,,5.0,3.0,3.0,3.0,3.0
Prince Street School,Prince Street School,Public Prekindergarten,22-1306,4106775813,,5,09/03/25,400 Prince Street,Salisbury,21804,Wicomico,38.35713200,-75.59029000,3070,Maryland Accreditation,Accredited Program,,,,5.0,5.0
West Salisbury,West Salisbury,Public Prekindergarten,22-0909,4106775816,,5,07/07/26,1321 West Road,Salisbury,21801,Wicomico,38.38936600,-75.61121000,3074,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Charles H. Chipman Elementary,Charles H. Chipman Elementary,Public Prekindergarten,22-0907,4106775814,,5,05/02/26,711 Lake St,Salisbury,21801,Wicomico,38.37548000,-75.60335500,3075,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Pemberton Elementary,Pemberton Elementary,Public Prekindergarten,22-0906,4106775809,,5,08/08/25,1300 Pemberton Dr,Salisbury,21801,Wicomico,,,3076,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Beaver Run School,Beaver Run School,Public Prekindergarten,22-0514,4106775101,,5,09/17/25,31481 Ocean City Rd,Salisbury,21804,Wicomico,38.37818500,-75.51887000,3079,Maryland Accreditation,Accredited Program,,,,5.0,5.0
Bridgette Bolton, ,Family Child Care,200015,803-210-5435,,1,01/28/26,St Lukes Road,Fruitland,21826,Wicomico,38.31522285,-75.61172292,3138,,,5.0,1.0,1.0,1.0,1.0
Kiddie Kampus, ,Child Care Center,16329,410-835-2775,,1,03/24/26,33877 Old Ocean City Road,Pittsville,21850,Wicomico,38.36954700,-75.39265700,3200,,,5.0,1.0,1.0,1.0,1.0
Wicomico Day School, ,Child Care Center,16303,410-546-5451,http://www.wicomicodayschool.com,3,07/15/26,1315 Old Ocean City Rd.,Salisbury,21804,Wicomico,38.37396156,-75.56914061,3201,,Eco-Friendly Program,5.0,4.0,3.0,4.0,3.0
Denise Davis, ,Family Child Care,162882,410-845-3063,,3,11/12/25,Adventist Drive,Salisbury,21801,Wicomico,38.39061648,-75.61026035,3236,,,5.0,3.0,3.0,3.0,3.0
Lakeisha Alston, ,Family Child Care,162725,410-845-2295,,1,05/29/26,Morris Street,Fruitland,21826,Wicomico,38.32341607,-75.61676300,3300,,,5.0,1.0,1.0,1.0,1.0
Kara Mansfield, ,Family Child Care,162658,443-880-3610,,3,01/06/26,Mt Hermon Road,Parsonsburg,21849,Wicomico,38.34572175,-75.47813696,3326,,,5.0,3.0,3.0,3.0,3.0
Zoe's Place II, ,School-Age Only,162201,410-546-1981,zoesplaceinc@gmail.com,1,09/03/25,101 Wilson Street,Hebron,21830,Wicomico,38.40668200,-75.74988800,3502,,,5.0,3.0,1.0,1.0,2.0
Daveta Witcher, ,Family Child Care,157942,443-859-8486,,3,04/30/26,Rose Street,Salisbury,21801,Wicomico,38.37512314,-75.60395056,4669,,,5.0,5.0,3.0,4.0,5.0
Zille Arif, ,Family Child Care,156750,410-742-6059, ,3,04/04/26,Pine Way,Salisbury,21804,Wicomico,38.39185362,-75.57299115,4870,,,5.0,3.0,3.0,3.0,3.0
Wendy Hudson, ,Family Child Care,156242,443-493-2039,,1,10/21/25,West Rd,Salisbury,21801,Wicomico,38.37546049,-75.60895745,4958,,,5.0,1.0,1.0,1.0,1.0
Lighthouse Christian Childcare, ,Child Care Center,154566,410-543-0888,,2,02/19/26,9181 Old Railroad Road,Hebron,21830,Wicomico,38.44625538,-75.69848068,5219,,,5.0,2.0,2.0,2.0,2.0
Argene Jones, ,Family Child Care,152410,410-548-9781, ,1,06/17/26,Ward Rd,Salisbury,21804,Wicomico,38.34185486,-75.54461851,5516,,,5.0,1.0,1.0,1.0,1.0
Holli Adkins, ,Family Child Care,150740,443-359-1504,,0,,East Lillian Street,Hebron,21830,Wicomico,38.40668200,-75.74988800,5762,,,,,,,
Wor-Wic Community  College Child Development Center, ,Child Care Center,141284,410-334-2962,https://www.worwic.edu/Services-Support/Child-Care,5,06/10/26,32000 Campus Drive,Salisbury,21804,Wicomico,38.37362514,-75.50264731,5947,Maryland Accreditation,"Accredited Program, Accredited Program, Asthma-Friendly Program, Judy Center, Quality Business Practices",5.0,5.0,5.0,5.0,5.0
Shemeka Smith, ,Family Child Care,139558,410-713-9041,,1,05/29/26,Island Pointe Drive,Hebron,21830,Wicomico,38.43351920,-75.70487645,6006,,,5.0,1.0,1.0,1.0,1.0
